"part","custLoc","plantLoc","period","demandVol","wac","etnFlag"
"1234567","992","992",1,1.000000,300.000000,1
"1234567","992","992",2,0.000000,300.000000,1
"1234567","992","992",3,0.000000,300.000000,1
"1234567","992","992",4,0.000000,300.000000,1
"1234567","992","992",5,0.000000,300.000000,1
"1234567","992","992",6,0.000000,300.000000,1
"1234567","992","992",7,0.000000,300.000000,1
"1234568","992","992",1,1.000000,500.000000,1
"1234568","992","992",2,0.000000,500.000000,1
"1234568","992","992",3,0.000000,500.000000,1
"1234568","992","992",4,0.000000,500.000000,1
"1234568","992","992",5,0.000000,500.000000,1
"1234568","992","992",6,0.000000,500.000000,1
"1234568","992","992",7,0.000000,500.000000,1
"1234569","992","992",1,1.000000,1000.000000,1
"1234569","992","992",2,0.000000,1000.000000,1
"1234569","992","992",3,0.000000,1000.000000,1
"1234569","992","992",4,0.000000,1000.000000,1
"1234569","992","992",5,0.000000,1000.000000,1
"1234569","992","992",6,0.000000,1000.000000,1
"1234569","992","992",7,0.000000,1000.000000,1
