//---------------------------------------------------------------
// Single Source Case 31
// High Vs. Low Opportunities
//---------------------------------------------------------------

release "6.0";

set problem               nPeriods        1;
set problem               multiRoute      true;
set problem               perfPegging     true;

add part      "A"         material;
add operation "B";
add bomEntry  "B" "A";
add part      "C"         material;
add operation "D";
add bomEntry  "D" "C";
add part      "E"         material;
add bopEntry  "B" "E";
add bopEntry  "D" "E";
add operation "F";
add bomEntry  "F" "E";
add part      "G"         material;
add operation "H";
add bomEntry  "H" "G";
add part      "I"         material;
add operation "J";
add bomEntry  "J" "I";
add part      "K"         material;
add bopEntry  "H" "K";
add bopEntry  "J" "K";
add operation "L";
add bomEntry  "L" "K";
add part      "M"         material;
add bopEntry  "F" "M";
add bopEntry  "L" "M";
add demand    "M" "N";

set part      "E"         singleSource    true;
set part      "K"         singleSource    true;
set part      "M"         singleSource    true;

set part      "A"         supplyVol       dense  (4);
set part      "C"         supplyVol       dense  (4);
set part      "G"         supplyVol       dense  (7);
set part      "I"         supplyVol       dense  (7);

set demand    "M" "N"     demandVol       dense (10);
