//-----------------------------------------------------------------------------
// Penalized Execution Case 26
// Multi-Period Pseudo-Supply Replenishment.
//-----------------------------------------------------------------------------

release "5.0";

set problem nPeriods   2;
set problem multiRoute true;
set problem penExec    true;

add operation "A";
add part      "B" material;
add bopEntry  "A" "B";
add operation "C";
add bomEntry  "C" "B";
add part      "D" material;
add bopEntry  "C" "D";
add bopEntry  "C" "D";
add operation "E";
add bomEntry  "E" "D";
add operation "F";
add part      "G" material;
add bopEntry  "E" "G";
add bopEntry  "F" "G";
add demand    "G" "H";

set operation "A"
   execPenalty 2;

set operation "F"
   execPenalty 1;

set part      "B"
   supplyVol dense (90 0);

set demand    "G" "H"
   demandVol dense (100 70);
