//----------------------------------------------------------
// NSTN Case 11
//
// LBA meets demand when NSTN doesn't, due to lot size.
// NSTN case.
//----------------------------------------------------------

release "5.0";

set problem
   nPeriods 2;

add part      "A" capacity;
add operation "B";
add bomEntry  "B" "A";
add part      "C" material;
add bopEntry  "B" "C";
add operation "D";
add bomEntry  "D" "C";
add part      "E" material;
add bopEntry  "D" "E";
add demand    "E" "F";

set operation "D"
   incLotSize single (1000);

set part      "A"
   supplyVol dense (500 500);

set demand    "E" "F"
   demandVol dense (0 1000);

set part      "C"
   buildNstn true;

set part      "E"
   buildNstn true;
