"part","custLoc","plantLoc","period","demandVol","wac","etnFlag"
"p2","pok","pok",1,1.500000,25.500000,1
"p2","pok","pok",2,1.500000,25.400000,1
"p2","pok","pok",3,1.500000,25.299999,1
"p2","pok","pok",4,1.500000,25.200001,1
"p2","pok","wat",1,2.100000,20.500000,1
"p2","pok","wat",2,2.100000,20.400000,1
"p2","pok","wat",3,2.100000,20.299999,1
"p2","pok","wat",4,2.100000,20.200001,1
"p2","wat","wat",1,2.100000,15.500000,1
"p2","wat","wat",2,2.100000,15.400000,1
"p2","wat","wat",3,2.100000,15.300000,1
"p2","wat","wat",4,2.100000,15.200000,1
"u3","kgn","pok",1,2.100000,10.500000,1
"u3","kgn","pok",2,2.100000,10.400000,1
"u3","kgn","pok",3,2.100000,10.300000,1
"u3","kgn","pok",4,2.100000,10.200000,1
"u3","kgn","wat",1,2.100000,5.500000,1
"u3","kgn","wat",2,2.100000,5.400000,1
"u3","kgn","wat",3,2.100000,5.300000,1
"u3","kgn","wat",4,2.100000,5.200000,1
