"mtm","plantLoc","period","supply","wfmv"
*----------------------------------------
* mtm - machine to be demanufactured
* plantLoc - location
* period - 1 is first period
* supply - available mtm's in period
* wfmv - wholesale fair market value in period
*-----------------------------------------
"m1","pok",1,20,5.4
"m1","pok",2,0,5.4
"m1","pok",3,0,5.
"m1","pok",4,0,5.
*
"m2","pok",1,0,5.
"m2","pok",2,20,5.
"m2","pok",3,20,5.
"m2","pok",4,20,5.
*
"m1","wat",1,0,5.
"m1","wat",2,31,5.
"m1","wat",3,32,5.
"m1","wat",4,33,5.
*
"m2","wat",1,30,5.
"m2","wat",2,0,5.
"m2","wat",3,0,5.
"m2","wat",4,0,5.
