//-----------------------------------------------------------
// ASAP Case 26
//
// First Non-Resolving Alt.
//-----------------------------------------------------------

release "5.0";

set problem
   nPeriods 2;

add part      "A" material;
add operation "B";
add bomEntry  "B" "A";
add part      "C" material;
add bopEntry  "B" "C";
add operation "D";
add bomEntry  "D" "C";
add part      "E" material;
add bopEntry  "D" "E";
add operation "F";
add bomEntry  "F" "A";
add bomEntry  "F" "C";
add part      "G" material;
add bopEntry  "F" "G";
add operation "H";
add bomEntry  "H" "E";
add bomEntry  "H" "G";
add part      "I" material;
add bopEntry  "H" "I";
add demand    "I" "J";

set bomEntry  "F" 1
   earliestPeriod 2;

set part      "E"
   buildAsap true;

set part      "G"
   buildAsap true;

set part      "A"
   supplyVol dense (0 25);

set demand    "I" "J"
   demandVol dense (10 0);
