//---------------------------------------------------------------
// Prop-Routing Case 6
// Combination of Production and Consumption Cases
//---------------------------------------------------------------

release "5.0";

set problem               nPeriods        1;

add part      "A"         material;
add operation "B";
add bomEntry  "B" "A";
add part      "C"         material;
add part      "D"         material;
add part      "E"         material;
add operation "F";
add bomEntry  "F" "C";
add subEntry  "F"  0  "D";
add subEntry  "F"  0  "E";
add operation "G";
add bomEntry  "G" "E";
add part      "H"         material;
add bopEntry  "B" "H";
add bopEntry  "F" "H";
add bopEntry  "G" "H";
add demand    "H" "I";

set bomEntry  "F"  0      propRtg         single (true);
set part      "H"         propRtg         single (true);

set bopEntry  "B"  0      routingShare    dense (1);
set bopEntry  "F"  0      routingShare    dense (3);
set bopEntry  "G"  0      routingShare    dense (1);

set part      "A"         supplyVol       dense  (20);
set part      "C"         supplyVol       dense  (20);
set part      "D"         supplyVol       dense  (20);
set part      "E"         supplyVol       dense  (20);

set demand    "H" "I"     demandVol       dense  (66);
