release "4.0";

set problem
title "Simple 2 Period Example with Build Ahead"
nPeriods 2
hashTableSize 5;

add part "Capacity_1" capacity
supplyVol single (5);

add part "Capacity_2" capacity
supplyVol single (10);

add part "Part_3" material;

add part "Part_1" material;

add part "Part_2" material;

add operation "Part_3";

add operation "Part_1";

add operation "Part_2";

add bomEntry "Part_3" "Capacity_1";

add bomEntry "Part_1" "Part_3";

add bomEntry "Part_1" "Capacity_2";

add bomEntry "Part_2" "Capacity_2";

add bopEntry "Part_3" "Part_3";

add bopEntry "Part_1" "Part_1";

add bopEntry "Part_2" "Part_2";

add demand "Part_1" "demand"
demandVol dense (0 10)
priority single (2)
buildAheadLimit 1;

add demand "Part_2" "demand"
demandVol dense (10 0)
priority single (1)
buildAheadLimit 1;
