"printerName","printerLocation","materialLocation","filamentSize","plasticType","period","quantity","own"
"P1","115 Cherry","206 Carpenter","1.75mm","PLA",1,10.000000,"no"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",0,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",1,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",2,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",3,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",4,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",5,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",6,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",7,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",8,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",9,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",10,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",11,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",12,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",13,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",14,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",15,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",16,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",17,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",18,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",19,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",20,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",21,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",22,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",23,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",24,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",25,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",26,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",27,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",28,30.000000,"yes"
"P1","217 Rhodes","217 Rhodes","1.75mm","PETG",29,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",0,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",1,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",2,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",3,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",4,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",5,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",6,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",7,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",8,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",9,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",10,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",11,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",12,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",13,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",14,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",15,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",16,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",17,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",18,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",19,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",20,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",21,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",22,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",23,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",24,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",25,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",26,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",27,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",28,30.000000,"yes"
"P1","206 Carpenter","206 Carpenter","1.75mm","PLA",29,30.000000,"yes"
"P2","217 Rhodes","206 Carpenter","1.75mm","PLA",1,100.000000,"no"
"P10","210 Gates","115 Cherry","1.75mm","ONYX",1,50.000000,"no"
