release "4.0";

set problem
title "Explosion vs. Implosion Example"
nPeriods 1
execEmptyBom false
hashTableSize 9
periodsPerYear 26;

add part "Comp_1" material
supplyVol single (210);

add part "Comp_2" material
supplyVol single (250);

add part "Capacity_1" capacity
supplyVol single (60);

add part "Capacity_2" capacity
supplyVol single (60);

add part "Sub_1" material;

add part "Sub_2" material;

add part "Sub_3" material;

add part "Product_A" material;

add part "Product_B" material;

add operation "Sub_1";

add operation "Sub_2";

add operation "Sub_3";

add operation "Product_A";

add operation "Product_B";

add bomEntry "Sub_1" "Comp_1";

add bomEntry "Sub_2" "Comp_1"
usageRate 2;

add bomEntry "Sub_2" "Comp_2";

add bomEntry "Sub_3" "Comp_2"
usageRate 2;

add bomEntry "Product_A" "Capacity_1";

add bomEntry "Product_A" "Sub_1";

add bomEntry "Product_A" "Sub_2";

add bomEntry "Product_B" "Sub_1";

add bomEntry "Product_B" "Sub_2";

add bomEntry "Product_B" "Sub_3";

add bomEntry "Product_B" "Capacity_2"
usageRate 1.5;

add bopEntry "Sub_1" "Sub_1";

add bopEntry "Sub_2" "Sub_2";

add bopEntry "Sub_3" "Sub_3";

add bopEntry "Product_A" "Product_A";

add bopEntry "Product_B" "Product_B";

add demand "Product_A" "demand"
demandVol single (100)
priority single (5);

add demand "Product_B" "demand"
demandVol single (100)
priority single (10);
