"mtm","part","srcLoc","period","attachRate"
"9672001","1234567","GMP",1,1.000000
"9672001","1234568","GMP",1,1.000000
"9672001","1234569","GMP",1,1.000000
"9672001","1234567","GMP",2,1.000000
"9672001","1234568","GMP",2,1.000000
"9672001","1234569","GMP",2,1.000000
"9672001","1234567","GMP",3,1.000000
"9672001","1234568","GMP",3,1.000000
"9672001","1234569","GMP",3,1.000000
"9672001","1234567","GMP",4,1.000000
"9672001","1234568","GMP",4,1.000000
"9672001","1234569","GMP",4,1.000000
"9672001","1234567","GMP",5,1.000000
"9672001","1234568","GMP",5,1.000000
"9672001","1234569","GMP",5,1.000000
"9672001","1234567","GMP",6,1.000000
"9672001","1234568","GMP",6,1.000000
"9672001","1234569","GMP",6,1.000000
"9672001","1234567","GMP",7,1.000000
"9672001","1234568","GMP",7,1.000000
"9672001","1234569","GMP",7,1.000000
