"mtm","plantLoc","period","supply","wfmv"
*----------------------------------------
* mtm - machine to be demanufactured
* plantLoc - location
* period - 1 is first period
* supply - available mtm's in period
* wfmv - wholesale fair market value in period
* 
*"9672001","GMP",0,20,1000.0
*-----------------------------------------
"9672001","GMP",1,0,1000
"9672001","GMP",2,0,1000
"9672001","GMP",3,0,500
"9672001","GMP",4,0,500
"9672001","GMP",5,0,500
"9672001","GMP",6,0,500
"9672001","GMP",7,0,500
"9672001","GMP",8,0,500
"9672001","GMP",9,0,500
"9672001","GMP",10,0,500
"9672001","GMP",11,0,500
"9672001","GMP",12,0,500
"9672001","GMP",13,0,500
"9672001","GMP",14,0,500
"9672001","GMP",15,0,500
"9672001","GMP",16,0,500
"9672001","GMP",17,0,500
"9672001","GMP",18,0,500
*
"9672001","SMP",1,1,1000
"9672001","SMP",2,10,500
"9672001","SMP",3,10,500
"9672001","SMP",4,10,500
"9672001","SMP",5,10,500
"9672001","SMP",6,10,500
"9672001","SMP",7,10,500
"9672001","SMP",8,10,500
"9672001","SMP",9,10,500
"9672001","SMP",10,10,500
"9672001","SMP",11,10,500
"9672001","SMP",12,10,500
"9672001","SMP",13,10,500
"9672001","SMP",14,10,500
"9672001","SMP",15,10,500
"9672001","SMP",16,10,500
"9672001","SMP",17,10,500
"9672001","SMP",18,10,500
*
