"feature","plantLoc","period","supply","wfmv"
*----------------------------------------
* feature - feature name
* plantLoc - location
* period - 1 is first period
* supply - available feature's in period
* wfmv - wholesale fair market value in period
*-----------------------------------------
"2013","GIP",1,0,200
"2013","GIP",2,0,200
"2013","GIP",3,0,200
"2013","GIP",4,0,200
"2013","GIP",5,0,200
"2013","GIP",6,0,200
"2013","GIP",7,0,200
"2013","GIP",8,0,200
"2013","GIP",9,0,200
"2013","GIP",10,0,200
"2013","GIP",11,0,200
"2013","GIP",12,0,200
"2013","GIP",13,0,200
"2013","GIP",14,0,200
"2013","GIP",15,55,200
"2013","GIP",16,0,200
"2013","GIP",17,0,200
"2013","GIP",18,0,200





